,num,rate,time,file
0,0,20.87912087912088,1.82,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\001\Draeger_recording.Poly5
1,1,26.495726495726498,8.19,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\002\Draeger_recording.Poly5
2,2,25.686813186813186,7.28,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\003\Draeger_recording.Poly5
3,3,26.483516483516482,9.1,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\004\Draeger_recording.Poly5
4,4,25.03052503052503,8.19,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\005\Draeger_recording.Poly5
5,5,25.74568288854003,6.37,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\006\Draeger_recording.Poly5
6,6,25.856496444731736,7.735,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\007\Draeger_recording.Poly5
7,7,26.373626373626372,6.37,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\008\Draeger_recording.Poly5
8,8,25.457875457875456,5.46,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M001\009\Draeger_recording.Poly5
9,9,24.285714285714285,9.1,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\001\Draeger_recording.Poly5
10,10,22.18733647305076,9.555,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\002\Draeger_recording.Poly5
11,11,22.8152799581371,9.555,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\003\Draeger_recording.Poly5
12,12,22.919937205651493,6.37,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\004\Draeger_recording.Poly5
13,13,22.882999353587586,7.735,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\005\Draeger_recording.Poly5
14,14,21.978021978021978,4.55,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\006\Draeger_recording.Poly5
15,15,23.576423576423576,5.005,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\007\Draeger_recording.Poly5
16,16,24.00676246830093,5.915,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\008\Draeger_recording.Poly5
17,17,21.37862137862138,5.005,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\009\Draeger_recording.Poly5
18,18,24.00676246830093,5.915,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M002\010\Draeger_recording.Poly5
19,19,20.87912087912088,5.46,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M003\001\Draeger_recording.Poly5
20,20,21.978021978021978,7.28,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M003\002\Draeger_recording.Poly5
21,21,21.331609566903683,7.735,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M003\003\Draeger_recording.Poly5
22,22,19.926739926739927,6.825,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M003\004\Draeger_recording.Poly5
23,23,20.74175824175824,7.28,C:/Projects/ReSurfEMG/not_pushed/topspin_data_anonymized\M003\005\Draeger_recording.Poly5
